filename,label
./Lung_Opacity/Lung_Opacity-5004.png,1
./Lung_Opacity/Lung_Opacity-5005.png,1
./Lung_Opacity/Lung_Opacity-5006.png,1
./Lung_Opacity/Lung_Opacity-5007.png,1
./Lung_Opacity/Lung_Opacity-5008.png,1
./Lung_Opacity/Lung_Opacity-5009.png,1
./Lung_Opacity/Lung_Opacity-5010.png,1
./Lung_Opacity/Lung_Opacity-5011.png,1
./Lung_Opacity/Lung_Opacity-5012.png,1
./Lung_Opacity/Lung_Opacity-5013.png,1
./Lung_Opacity/Lung_Opacity-5014.png,1
./Lung_Opacity/Lung_Opacity-5015.png,1
./Lung_Opacity/Lung_Opacity-5016.png,1
./Lung_Opacity/Lung_Opacity-5017.png,1
./Lung_Opacity/Lung_Opacity-5018.png,1
./Lung_Opacity/Lung_Opacity-5019.png,1
./Lung_Opacity/Lung_Opacity-5020.png,1
./Lung_Opacity/Lung_Opacity-5021.png,1
./Lung_Opacity/Lung_Opacity-5022.png,1
./Lung_Opacity/Lung_Opacity-5023.png,1
./Lung_Opacity/Lung_Opacity-5024.png,1
./Lung_Opacity/Lung_Opacity-5025.png,1
./Lung_Opacity/Lung_Opacity-5026.png,1
./Lung_Opacity/Lung_Opacity-5027.png,1
./Lung_Opacity/Lung_Opacity-5028.png,1
./Lung_Opacity/Lung_Opacity-5029.png,1
./Lung_Opacity/Lung_Opacity-5030.png,1
./Lung_Opacity/Lung_Opacity-5031.png,1
./Lung_Opacity/Lung_Opacity-5032.png,1
./Lung_Opacity/Lung_Opacity-5033.png,1
./Lung_Opacity/Lung_Opacity-5034.png,1
./Lung_Opacity/Lung_Opacity-5035.png,1
./Lung_Opacity/Lung_Opacity-5036.png,1
./Lung_Opacity/Lung_Opacity-5037.png,1
./Lung_Opacity/Lung_Opacity-5038.png,1
./Lung_Opacity/Lung_Opacity-5039.png,1
./Lung_Opacity/Lung_Opacity-5040.png,1
./Lung_Opacity/Lung_Opacity-5041.png,1
./Lung_Opacity/Lung_Opacity-5042.png,1
./Lung_Opacity/Lung_Opacity-5043.png,1
./Lung_Opacity/Lung_Opacity-5044.png,1
./Lung_Opacity/Lung_Opacity-5045.png,1
./Lung_Opacity/Lung_Opacity-5046.png,1
./Lung_Opacity/Lung_Opacity-5047.png,1
./Lung_Opacity/Lung_Opacity-5048.png,1
./Lung_Opacity/Lung_Opacity-5049.png,1
./Lung_Opacity/Lung_Opacity-5050.png,1
./Lung_Opacity/Lung_Opacity-5051.png,1
./Lung_Opacity/Lung_Opacity-5052.png,1
./Lung_Opacity/Lung_Opacity-5053.png,1
./Lung_Opacity/Lung_Opacity-5054.png,1
./Lung_Opacity/Lung_Opacity-5055.png,1
./Lung_Opacity/Lung_Opacity-5056.png,1
./Lung_Opacity/Lung_Opacity-5057.png,1
./Lung_Opacity/Lung_Opacity-5058.png,1
./Lung_Opacity/Lung_Opacity-5059.png,1
./Lung_Opacity/Lung_Opacity-5060.png,1
./Lung_Opacity/Lung_Opacity-5061.png,1
./Lung_Opacity/Lung_Opacity-5062.png,1
./Lung_Opacity/Lung_Opacity-5063.png,1
./Lung_Opacity/Lung_Opacity-5064.png,1
./Lung_Opacity/Lung_Opacity-5065.png,1
./Lung_Opacity/Lung_Opacity-5066.png,1
./Lung_Opacity/Lung_Opacity-5067.png,1
./Lung_Opacity/Lung_Opacity-5068.png,1
./Lung_Opacity/Lung_Opacity-5069.png,1
./Lung_Opacity/Lung_Opacity-5070.png,1
./Lung_Opacity/Lung_Opacity-5071.png,1
./Lung_Opacity/Lung_Opacity-5072.png,1
./Lung_Opacity/Lung_Opacity-5073.png,1
./Lung_Opacity/Lung_Opacity-5074.png,1
./Lung_Opacity/Lung_Opacity-5075.png,1
./Lung_Opacity/Lung_Opacity-5076.png,1
./Lung_Opacity/Lung_Opacity-5077.png,1
./Lung_Opacity/Lung_Opacity-5078.png,1
./Lung_Opacity/Lung_Opacity-5079.png,1
./Lung_Opacity/Lung_Opacity-5080.png,1
./Lung_Opacity/Lung_Opacity-5081.png,1
./Lung_Opacity/Lung_Opacity-5082.png,1
./Lung_Opacity/Lung_Opacity-5083.png,1
./Lung_Opacity/Lung_Opacity-5084.png,1
./Lung_Opacity/Lung_Opacity-5085.png,1
./Lung_Opacity/Lung_Opacity-5086.png,1
./Lung_Opacity/Lung_Opacity-5087.png,1
./Lung_Opacity/Lung_Opacity-5088.png,1
./Lung_Opacity/Lung_Opacity-5089.png,1
./Lung_Opacity/Lung_Opacity-5090.png,1
./Lung_Opacity/Lung_Opacity-5091.png,1
./Lung_Opacity/Lung_Opacity-5092.png,1
./Lung_Opacity/Lung_Opacity-5093.png,1
./Lung_Opacity/Lung_Opacity-5094.png,1
./Lung_Opacity/Lung_Opacity-5095.png,1
./Lung_Opacity/Lung_Opacity-5096.png,1
./Lung_Opacity/Lung_Opacity-5097.png,1
./Lung_Opacity/Lung_Opacity-5098.png,1
./Lung_Opacity/Lung_Opacity-5099.png,1
./Lung_Opacity/Lung_Opacity-5100.png,1
./Lung_Opacity/Lung_Opacity-5101.png,1
./Lung_Opacity/Lung_Opacity-5102.png,1
./Lung_Opacity/Lung_Opacity-5103.png,1
./Lung_Opacity/Lung_Opacity-5104.png,1
./Lung_Opacity/Lung_Opacity-5105.png,1
./Lung_Opacity/Lung_Opacity-5106.png,1
./Lung_Opacity/Lung_Opacity-5107.png,1
./Lung_Opacity/Lung_Opacity-5108.png,1
./Lung_Opacity/Lung_Opacity-5109.png,1
./Lung_Opacity/Lung_Opacity-5110.png,1
./Lung_Opacity/Lung_Opacity-5111.png,1
./Lung_Opacity/Lung_Opacity-5112.png,1
./Lung_Opacity/Lung_Opacity-5113.png,1
./Lung_Opacity/Lung_Opacity-5114.png,1
./Lung_Opacity/Lung_Opacity-5115.png,1
./Lung_Opacity/Lung_Opacity-5116.png,1
./Lung_Opacity/Lung_Opacity-5117.png,1
./Lung_Opacity/Lung_Opacity-5118.png,1
./Lung_Opacity/Lung_Opacity-5119.png,1
./Lung_Opacity/Lung_Opacity-5120.png,1
./Lung_Opacity/Lung_Opacity-5121.png,1
./Lung_Opacity/Lung_Opacity-5122.png,1
./Lung_Opacity/Lung_Opacity-5123.png,1
./Lung_Opacity/Lung_Opacity-5124.png,1
./Lung_Opacity/Lung_Opacity-5125.png,1
./Lung_Opacity/Lung_Opacity-5126.png,1
./Lung_Opacity/Lung_Opacity-5127.png,1
./Lung_Opacity/Lung_Opacity-5128.png,1
./Lung_Opacity/Lung_Opacity-5129.png,1
./Lung_Opacity/Lung_Opacity-5130.png,1
./Lung_Opacity/Lung_Opacity-5131.png,1
./Lung_Opacity/Lung_Opacity-5132.png,1
./Lung_Opacity/Lung_Opacity-5133.png,1
./Lung_Opacity/Lung_Opacity-5134.png,1
./Lung_Opacity/Lung_Opacity-5135.png,1
./Lung_Opacity/Lung_Opacity-5136.png,1
./Lung_Opacity/Lung_Opacity-5137.png,1
./Lung_Opacity/Lung_Opacity-5138.png,1
./Lung_Opacity/Lung_Opacity-5139.png,1
./Lung_Opacity/Lung_Opacity-5140.png,1
./Lung_Opacity/Lung_Opacity-5141.png,1
./Lung_Opacity/Lung_Opacity-5142.png,1
./Lung_Opacity/Lung_Opacity-5143.png,1
./Lung_Opacity/Lung_Opacity-5144.png,1
./Lung_Opacity/Lung_Opacity-5145.png,1
./Lung_Opacity/Lung_Opacity-5146.png,1
./Lung_Opacity/Lung_Opacity-5147.png,1
./Lung_Opacity/Lung_Opacity-5148.png,1
./Lung_Opacity/Lung_Opacity-5149.png,1
./Lung_Opacity/Lung_Opacity-5150.png,1
./Lung_Opacity/Lung_Opacity-5151.png,1
./Lung_Opacity/Lung_Opacity-5152.png,1
./Lung_Opacity/Lung_Opacity-5153.png,1
./Lung_Opacity/Lung_Opacity-5154.png,1
./Lung_Opacity/Lung_Opacity-5155.png,1
./Lung_Opacity/Lung_Opacity-5156.png,1
./Lung_Opacity/Lung_Opacity-5157.png,1
./Lung_Opacity/Lung_Opacity-5158.png,1
./Lung_Opacity/Lung_Opacity-5159.png,1
./Lung_Opacity/Lung_Opacity-5160.png,1
./Lung_Opacity/Lung_Opacity-5161.png,1
./Lung_Opacity/Lung_Opacity-5162.png,1
./Lung_Opacity/Lung_Opacity-5163.png,1
./Lung_Opacity/Lung_Opacity-5164.png,1
./Lung_Opacity/Lung_Opacity-5165.png,1
./Lung_Opacity/Lung_Opacity-5166.png,1
./Lung_Opacity/Lung_Opacity-5167.png,1
./Lung_Opacity/Lung_Opacity-5168.png,1
./Lung_Opacity/Lung_Opacity-5169.png,1
./Lung_Opacity/Lung_Opacity-5170.png,1
./Lung_Opacity/Lung_Opacity-5171.png,1
./Lung_Opacity/Lung_Opacity-5172.png,1
./Lung_Opacity/Lung_Opacity-5173.png,1
./Lung_Opacity/Lung_Opacity-5174.png,1
./Lung_Opacity/Lung_Opacity-5175.png,1
./Lung_Opacity/Lung_Opacity-5176.png,1
./Lung_Opacity/Lung_Opacity-5177.png,1
./Lung_Opacity/Lung_Opacity-5178.png,1
./Lung_Opacity/Lung_Opacity-5179.png,1
./Lung_Opacity/Lung_Opacity-5180.png,1
./Lung_Opacity/Lung_Opacity-5181.png,1
./Lung_Opacity/Lung_Opacity-5182.png,1
./Lung_Opacity/Lung_Opacity-5183.png,1
./Lung_Opacity/Lung_Opacity-5184.png,1
./Lung_Opacity/Lung_Opacity-5185.png,1
./Lung_Opacity/Lung_Opacity-5186.png,1
./Lung_Opacity/Lung_Opacity-5187.png,1
./Lung_Opacity/Lung_Opacity-5188.png,1
./Lung_Opacity/Lung_Opacity-5189.png,1
./Lung_Opacity/Lung_Opacity-5190.png,1
./Lung_Opacity/Lung_Opacity-5191.png,1
./Lung_Opacity/Lung_Opacity-5192.png,1
./Lung_Opacity/Lung_Opacity-5193.png,1
./Lung_Opacity/Lung_Opacity-5194.png,1
./Lung_Opacity/Lung_Opacity-5195.png,1
./Lung_Opacity/Lung_Opacity-5196.png,1
./Lung_Opacity/Lung_Opacity-5197.png,1
./Lung_Opacity/Lung_Opacity-5198.png,1
./Lung_Opacity/Lung_Opacity-5199.png,1
./Lung_Opacity/Lung_Opacity-5200.png,1
./Lung_Opacity/Lung_Opacity-5201.png,1
./Lung_Opacity/Lung_Opacity-5202.png,1
./Lung_Opacity/Lung_Opacity-5203.png,1
./Lung_Opacity/Lung_Opacity-5204.png,1
./Lung_Opacity/Lung_Opacity-5205.png,1
./Lung_Opacity/Lung_Opacity-5206.png,1
./Lung_Opacity/Lung_Opacity-5207.png,1
./Lung_Opacity/Lung_Opacity-5208.png,1
./Lung_Opacity/Lung_Opacity-5209.png,1
./Lung_Opacity/Lung_Opacity-5210.png,1
./Lung_Opacity/Lung_Opacity-5211.png,1
./Lung_Opacity/Lung_Opacity-5212.png,1
./Lung_Opacity/Lung_Opacity-5213.png,1
./Lung_Opacity/Lung_Opacity-5214.png,1
./Lung_Opacity/Lung_Opacity-5215.png,1
./Lung_Opacity/Lung_Opacity-5216.png,1
./Lung_Opacity/Lung_Opacity-5217.png,1
./Lung_Opacity/Lung_Opacity-5218.png,1
./Lung_Opacity/Lung_Opacity-5219.png,1
./Lung_Opacity/Lung_Opacity-5220.png,1
./Lung_Opacity/Lung_Opacity-5221.png,1
./Lung_Opacity/Lung_Opacity-5222.png,1
./Lung_Opacity/Lung_Opacity-5223.png,1
./Lung_Opacity/Lung_Opacity-5224.png,1
./Lung_Opacity/Lung_Opacity-5225.png,1
./Lung_Opacity/Lung_Opacity-5226.png,1
./Lung_Opacity/Lung_Opacity-5227.png,1
./Lung_Opacity/Lung_Opacity-5228.png,1
./Lung_Opacity/Lung_Opacity-5229.png,1
./Lung_Opacity/Lung_Opacity-5230.png,1
./Lung_Opacity/Lung_Opacity-5231.png,1
./Lung_Opacity/Lung_Opacity-5232.png,1
./Lung_Opacity/Lung_Opacity-5233.png,1
./Lung_Opacity/Lung_Opacity-5234.png,1
./Lung_Opacity/Lung_Opacity-5235.png,1
./Lung_Opacity/Lung_Opacity-5236.png,1
./Lung_Opacity/Lung_Opacity-5237.png,1
./Lung_Opacity/Lung_Opacity-5238.png,1
./Lung_Opacity/Lung_Opacity-5239.png,1
./Lung_Opacity/Lung_Opacity-5240.png,1
./Lung_Opacity/Lung_Opacity-5241.png,1
./Lung_Opacity/Lung_Opacity-5242.png,1
./Lung_Opacity/Lung_Opacity-5243.png,1
./Lung_Opacity/Lung_Opacity-5244.png,1
./Lung_Opacity/Lung_Opacity-5245.png,1
./Lung_Opacity/Lung_Opacity-5246.png,1
./Lung_Opacity/Lung_Opacity-5247.png,1
./Lung_Opacity/Lung_Opacity-5248.png,1
./Lung_Opacity/Lung_Opacity-5249.png,1
./Lung_Opacity/Lung_Opacity-5250.png,1
./Lung_Opacity/Lung_Opacity-5251.png,1
./Lung_Opacity/Lung_Opacity-5252.png,1
./Lung_Opacity/Lung_Opacity-5253.png,1
./Lung_Opacity/Lung_Opacity-5254.png,1
./Lung_Opacity/Lung_Opacity-5255.png,1
./Lung_Opacity/Lung_Opacity-5256.png,1
./Lung_Opacity/Lung_Opacity-5257.png,1
./Lung_Opacity/Lung_Opacity-5258.png,1
./Lung_Opacity/Lung_Opacity-5259.png,1
./Lung_Opacity/Lung_Opacity-5260.png,1
./Lung_Opacity/Lung_Opacity-5261.png,1
./Lung_Opacity/Lung_Opacity-5262.png,1
./Lung_Opacity/Lung_Opacity-5263.png,1
./Lung_Opacity/Lung_Opacity-5264.png,1
./Lung_Opacity/Lung_Opacity-5265.png,1
./Lung_Opacity/Lung_Opacity-5266.png,1
./Lung_Opacity/Lung_Opacity-5267.png,1
./Lung_Opacity/Lung_Opacity-5268.png,1
./Lung_Opacity/Lung_Opacity-5269.png,1
./Lung_Opacity/Lung_Opacity-5270.png,1
./Lung_Opacity/Lung_Opacity-5271.png,1
./Lung_Opacity/Lung_Opacity-5272.png,1
./Lung_Opacity/Lung_Opacity-5273.png,1
./Lung_Opacity/Lung_Opacity-5274.png,1
./Lung_Opacity/Lung_Opacity-5275.png,1
./Lung_Opacity/Lung_Opacity-5276.png,1
./Lung_Opacity/Lung_Opacity-5277.png,1
./Lung_Opacity/Lung_Opacity-5278.png,1
./Lung_Opacity/Lung_Opacity-5279.png,1
./Lung_Opacity/Lung_Opacity-5280.png,1
./Lung_Opacity/Lung_Opacity-5281.png,1
./Lung_Opacity/Lung_Opacity-5282.png,1
./Lung_Opacity/Lung_Opacity-5283.png,1
./Lung_Opacity/Lung_Opacity-5284.png,1
./Lung_Opacity/Lung_Opacity-5285.png,1
./Lung_Opacity/Lung_Opacity-5286.png,1
./Lung_Opacity/Lung_Opacity-5287.png,1
./Lung_Opacity/Lung_Opacity-5288.png,1
./Lung_Opacity/Lung_Opacity-5289.png,1
./Lung_Opacity/Lung_Opacity-5290.png,1
./Lung_Opacity/Lung_Opacity-5291.png,1
./Lung_Opacity/Lung_Opacity-5292.png,1
./Lung_Opacity/Lung_Opacity-5293.png,1
./Lung_Opacity/Lung_Opacity-5294.png,1
./Lung_Opacity/Lung_Opacity-5295.png,1
./Lung_Opacity/Lung_Opacity-5296.png,1
./Lung_Opacity/Lung_Opacity-5297.png,1
./Lung_Opacity/Lung_Opacity-5298.png,1
./Lung_Opacity/Lung_Opacity-5299.png,1
./Lung_Opacity/Lung_Opacity-5300.png,1
./Lung_Opacity/Lung_Opacity-5301.png,1
./Lung_Opacity/Lung_Opacity-5302.png,1
./Lung_Opacity/Lung_Opacity-5303.png,1
./Lung_Opacity/Lung_Opacity-5304.png,1
./Lung_Opacity/Lung_Opacity-5305.png,1
./Lung_Opacity/Lung_Opacity-5306.png,1
./Lung_Opacity/Lung_Opacity-5307.png,1
./Lung_Opacity/Lung_Opacity-5308.png,1
./Lung_Opacity/Lung_Opacity-5309.png,1
./Lung_Opacity/Lung_Opacity-5310.png,1
./Lung_Opacity/Lung_Opacity-5311.png,1
./Lung_Opacity/Lung_Opacity-5312.png,1
./Lung_Opacity/Lung_Opacity-5313.png,1
./Lung_Opacity/Lung_Opacity-5314.png,1
./Lung_Opacity/Lung_Opacity-5315.png,1
./Lung_Opacity/Lung_Opacity-5316.png,1
./Lung_Opacity/Lung_Opacity-5317.png,1
./Lung_Opacity/Lung_Opacity-5318.png,1
./Lung_Opacity/Lung_Opacity-5319.png,1
./Lung_Opacity/Lung_Opacity-5320.png,1
./Lung_Opacity/Lung_Opacity-5321.png,1
./Lung_Opacity/Lung_Opacity-5322.png,1
./Lung_Opacity/Lung_Opacity-5323.png,1
./Lung_Opacity/Lung_Opacity-5324.png,1
./Lung_Opacity/Lung_Opacity-5325.png,1
./Lung_Opacity/Lung_Opacity-5326.png,1
./Lung_Opacity/Lung_Opacity-5327.png,1
./Lung_Opacity/Lung_Opacity-5328.png,1
./Lung_Opacity/Lung_Opacity-5329.png,1
./Lung_Opacity/Lung_Opacity-5330.png,1
./Lung_Opacity/Lung_Opacity-5331.png,1
./Lung_Opacity/Lung_Opacity-5332.png,1
./Lung_Opacity/Lung_Opacity-5333.png,1
./Lung_Opacity/Lung_Opacity-5334.png,1
./Lung_Opacity/Lung_Opacity-5335.png,1
./Lung_Opacity/Lung_Opacity-5336.png,1
./Lung_Opacity/Lung_Opacity-5337.png,1
./Lung_Opacity/Lung_Opacity-5338.png,1
./Lung_Opacity/Lung_Opacity-5339.png,1
./Lung_Opacity/Lung_Opacity-5340.png,1
./Lung_Opacity/Lung_Opacity-5341.png,1
./Lung_Opacity/Lung_Opacity-5342.png,1
./Lung_Opacity/Lung_Opacity-5343.png,1
./Lung_Opacity/Lung_Opacity-5344.png,1
./Lung_Opacity/Lung_Opacity-5345.png,1
./Lung_Opacity/Lung_Opacity-5346.png,1
./Lung_Opacity/Lung_Opacity-5347.png,1
./Lung_Opacity/Lung_Opacity-5348.png,1
./Lung_Opacity/Lung_Opacity-5349.png,1
./Lung_Opacity/Lung_Opacity-5350.png,1
./Lung_Opacity/Lung_Opacity-5351.png,1
./Lung_Opacity/Lung_Opacity-5352.png,1
./Lung_Opacity/Lung_Opacity-5353.png,1
./Lung_Opacity/Lung_Opacity-5354.png,1
./Lung_Opacity/Lung_Opacity-5355.png,1
./Lung_Opacity/Lung_Opacity-5356.png,1
./Lung_Opacity/Lung_Opacity-5357.png,1
./Lung_Opacity/Lung_Opacity-5358.png,1
./Lung_Opacity/Lung_Opacity-5359.png,1
./Lung_Opacity/Lung_Opacity-5360.png,1
./Lung_Opacity/Lung_Opacity-5361.png,1
./Lung_Opacity/Lung_Opacity-5362.png,1
./Lung_Opacity/Lung_Opacity-5363.png,1
./Lung_Opacity/Lung_Opacity-5364.png,1
./Lung_Opacity/Lung_Opacity-5365.png,1
./Lung_Opacity/Lung_Opacity-5366.png,1
./Lung_Opacity/Lung_Opacity-5367.png,1
./Lung_Opacity/Lung_Opacity-5368.png,1
./Lung_Opacity/Lung_Opacity-5369.png,1
./Lung_Opacity/Lung_Opacity-5370.png,1
./Lung_Opacity/Lung_Opacity-5371.png,1
./Lung_Opacity/Lung_Opacity-5372.png,1
./Lung_Opacity/Lung_Opacity-5373.png,1
./Lung_Opacity/Lung_Opacity-5374.png,1
./Lung_Opacity/Lung_Opacity-5375.png,1
./Lung_Opacity/Lung_Opacity-5376.png,1
./Lung_Opacity/Lung_Opacity-5377.png,1
./Lung_Opacity/Lung_Opacity-5378.png,1
./Lung_Opacity/Lung_Opacity-5379.png,1
./Lung_Opacity/Lung_Opacity-5380.png,1
./Lung_Opacity/Lung_Opacity-5381.png,1
./Lung_Opacity/Lung_Opacity-5382.png,1
./Lung_Opacity/Lung_Opacity-5383.png,1
./Lung_Opacity/Lung_Opacity-5384.png,1
./Lung_Opacity/Lung_Opacity-5385.png,1
./Lung_Opacity/Lung_Opacity-5386.png,1
./Lung_Opacity/Lung_Opacity-5387.png,1
./Lung_Opacity/Lung_Opacity-5388.png,1
./Lung_Opacity/Lung_Opacity-5389.png,1
./Lung_Opacity/Lung_Opacity-5390.png,1
./Lung_Opacity/Lung_Opacity-5391.png,1
./Lung_Opacity/Lung_Opacity-5392.png,1
./Lung_Opacity/Lung_Opacity-5393.png,1
./Lung_Opacity/Lung_Opacity-5394.png,1
./Lung_Opacity/Lung_Opacity-5395.png,1
./Lung_Opacity/Lung_Opacity-5396.png,1
./Lung_Opacity/Lung_Opacity-5397.png,1
./Lung_Opacity/Lung_Opacity-5398.png,1
./Lung_Opacity/Lung_Opacity-5399.png,1
./Lung_Opacity/Lung_Opacity-5400.png,1
./Lung_Opacity/Lung_Opacity-5401.png,1
./Lung_Opacity/Lung_Opacity-5402.png,1
./Lung_Opacity/Lung_Opacity-5403.png,1
./Lung_Opacity/Lung_Opacity-5404.png,1
./Lung_Opacity/Lung_Opacity-5405.png,1
./Lung_Opacity/Lung_Opacity-5406.png,1
./Lung_Opacity/Lung_Opacity-5407.png,1
./Lung_Opacity/Lung_Opacity-5408.png,1
./Lung_Opacity/Lung_Opacity-5409.png,1
./Lung_Opacity/Lung_Opacity-5410.png,1
./Lung_Opacity/Lung_Opacity-5411.png,1
./Lung_Opacity/Lung_Opacity-5412.png,1
./Lung_Opacity/Lung_Opacity-5413.png,1
./Lung_Opacity/Lung_Opacity-5414.png,1
./Lung_Opacity/Lung_Opacity-5415.png,1
./Lung_Opacity/Lung_Opacity-5416.png,1
./Lung_Opacity/Lung_Opacity-5417.png,1
./Lung_Opacity/Lung_Opacity-5418.png,1
./Lung_Opacity/Lung_Opacity-5419.png,1
./Lung_Opacity/Lung_Opacity-5420.png,1
./Lung_Opacity/Lung_Opacity-5421.png,1
./Lung_Opacity/Lung_Opacity-5422.png,1
./Lung_Opacity/Lung_Opacity-5423.png,1
./Lung_Opacity/Lung_Opacity-5424.png,1
./Lung_Opacity/Lung_Opacity-5425.png,1
./Lung_Opacity/Lung_Opacity-5426.png,1
./Lung_Opacity/Lung_Opacity-5427.png,1
./Lung_Opacity/Lung_Opacity-5428.png,1
./Lung_Opacity/Lung_Opacity-5429.png,1
./Lung_Opacity/Lung_Opacity-5430.png,1
./Lung_Opacity/Lung_Opacity-5431.png,1
./Lung_Opacity/Lung_Opacity-5432.png,1
./Lung_Opacity/Lung_Opacity-5433.png,1
./Lung_Opacity/Lung_Opacity-5434.png,1
./Lung_Opacity/Lung_Opacity-5435.png,1
./Lung_Opacity/Lung_Opacity-5436.png,1
./Lung_Opacity/Lung_Opacity-5437.png,1
./Lung_Opacity/Lung_Opacity-5438.png,1
./Lung_Opacity/Lung_Opacity-5439.png,1
./Lung_Opacity/Lung_Opacity-5440.png,1
./Lung_Opacity/Lung_Opacity-5441.png,1
./Lung_Opacity/Lung_Opacity-5442.png,1
./Lung_Opacity/Lung_Opacity-5443.png,1
./Lung_Opacity/Lung_Opacity-5444.png,1
./Lung_Opacity/Lung_Opacity-5445.png,1
./Lung_Opacity/Lung_Opacity-5446.png,1
./Lung_Opacity/Lung_Opacity-5447.png,1
./Lung_Opacity/Lung_Opacity-5448.png,1
./Lung_Opacity/Lung_Opacity-5449.png,1
./Lung_Opacity/Lung_Opacity-5450.png,1
./Lung_Opacity/Lung_Opacity-5451.png,1
./Lung_Opacity/Lung_Opacity-5452.png,1
./Lung_Opacity/Lung_Opacity-5453.png,1
./Lung_Opacity/Lung_Opacity-5454.png,1
./Lung_Opacity/Lung_Opacity-5455.png,1
./Lung_Opacity/Lung_Opacity-5456.png,1
./Lung_Opacity/Lung_Opacity-5457.png,1
./Lung_Opacity/Lung_Opacity-5458.png,1
./Lung_Opacity/Lung_Opacity-5459.png,1
./Lung_Opacity/Lung_Opacity-5460.png,1
./Lung_Opacity/Lung_Opacity-5461.png,1
./Lung_Opacity/Lung_Opacity-5462.png,1
./Lung_Opacity/Lung_Opacity-5463.png,1
./Lung_Opacity/Lung_Opacity-5464.png,1
./Lung_Opacity/Lung_Opacity-5465.png,1
./Lung_Opacity/Lung_Opacity-5466.png,1
./Lung_Opacity/Lung_Opacity-5467.png,1
./Lung_Opacity/Lung_Opacity-5468.png,1
./Lung_Opacity/Lung_Opacity-5469.png,1
./Lung_Opacity/Lung_Opacity-5470.png,1
./Lung_Opacity/Lung_Opacity-5471.png,1
./Lung_Opacity/Lung_Opacity-5472.png,1
./Lung_Opacity/Lung_Opacity-5473.png,1
./Lung_Opacity/Lung_Opacity-5474.png,1
./Lung_Opacity/Lung_Opacity-5475.png,1
./Lung_Opacity/Lung_Opacity-5476.png,1
./Lung_Opacity/Lung_Opacity-5477.png,1
./Lung_Opacity/Lung_Opacity-5478.png,1
./Lung_Opacity/Lung_Opacity-5479.png,1
./Lung_Opacity/Lung_Opacity-5480.png,1
./Lung_Opacity/Lung_Opacity-5481.png,1
./Lung_Opacity/Lung_Opacity-5482.png,1
./Lung_Opacity/Lung_Opacity-5483.png,1
./Lung_Opacity/Lung_Opacity-5484.png,1
./Lung_Opacity/Lung_Opacity-5485.png,1
./Lung_Opacity/Lung_Opacity-5486.png,1
./Lung_Opacity/Lung_Opacity-5487.png,1
./Lung_Opacity/Lung_Opacity-5488.png,1
./Lung_Opacity/Lung_Opacity-5489.png,1
./Lung_Opacity/Lung_Opacity-5490.png,1
./Lung_Opacity/Lung_Opacity-5491.png,1
./Lung_Opacity/Lung_Opacity-5492.png,1
./Lung_Opacity/Lung_Opacity-5493.png,1
./Lung_Opacity/Lung_Opacity-5494.png,1
./Lung_Opacity/Lung_Opacity-5495.png,1
./Lung_Opacity/Lung_Opacity-5496.png,1
./Lung_Opacity/Lung_Opacity-5497.png,1
./Lung_Opacity/Lung_Opacity-5498.png,1
./Lung_Opacity/Lung_Opacity-5499.png,1
./Lung_Opacity/Lung_Opacity-5500.png,1
./Lung_Opacity/Lung_Opacity-5501.png,1
./Lung_Opacity/Lung_Opacity-5502.png,1
./Lung_Opacity/Lung_Opacity-5503.png,1
./Lung_Opacity/Lung_Opacity-5504.png,1
./Lung_Opacity/Lung_Opacity-5505.png,1
./Lung_Opacity/Lung_Opacity-5506.png,1
./Lung_Opacity/Lung_Opacity-5507.png,1
./Lung_Opacity/Lung_Opacity-5508.png,1
./Lung_Opacity/Lung_Opacity-5509.png,1
./Lung_Opacity/Lung_Opacity-5510.png,1
./Lung_Opacity/Lung_Opacity-5511.png,1
./Lung_Opacity/Lung_Opacity-5512.png,1
./Lung_Opacity/Lung_Opacity-5513.png,1
./Lung_Opacity/Lung_Opacity-5514.png,1
./Lung_Opacity/Lung_Opacity-5515.png,1
./Lung_Opacity/Lung_Opacity-5516.png,1
./Lung_Opacity/Lung_Opacity-5517.png,1
./Lung_Opacity/Lung_Opacity-5518.png,1
./Lung_Opacity/Lung_Opacity-5519.png,1
./Lung_Opacity/Lung_Opacity-5520.png,1
./Lung_Opacity/Lung_Opacity-5521.png,1
./Lung_Opacity/Lung_Opacity-5522.png,1
./Lung_Opacity/Lung_Opacity-5523.png,1
./Lung_Opacity/Lung_Opacity-5524.png,1
./Lung_Opacity/Lung_Opacity-5525.png,1
./Lung_Opacity/Lung_Opacity-5526.png,1
./Lung_Opacity/Lung_Opacity-5527.png,1
./Lung_Opacity/Lung_Opacity-5528.png,1
./Lung_Opacity/Lung_Opacity-5529.png,1
./Lung_Opacity/Lung_Opacity-5530.png,1
./Lung_Opacity/Lung_Opacity-5531.png,1
./Lung_Opacity/Lung_Opacity-5532.png,1
./Lung_Opacity/Lung_Opacity-5533.png,1
./Lung_Opacity/Lung_Opacity-5534.png,1
./Lung_Opacity/Lung_Opacity-5535.png,1
./Lung_Opacity/Lung_Opacity-5536.png,1
./Lung_Opacity/Lung_Opacity-5537.png,1
./Lung_Opacity/Lung_Opacity-5538.png,1
./Lung_Opacity/Lung_Opacity-5539.png,1
./Lung_Opacity/Lung_Opacity-5540.png,1
./Lung_Opacity/Lung_Opacity-5541.png,1
